"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"5a6f54a1-09db-4c0a-bb18-b17d005ce722","DGA-Production","On-prem - Initial Deployment","On Premise","Paid","Low","2","Mohamed Salah","Dummy TC","Abdullah Alomran","2024/05/06","2024/08/30","2024/07/01","452","True","2024/10/30","42.5","Complete","2024/05/27 11:08:15 AM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"1848abcf-4aad-4ac7-b604-b2ca011525d6","HDFC Bank - AVON vendor, Credit Card Statement Printing process(Infosource) for BCP Machine at Chennai","Adhoc","On Premise","Paid","High","2","Brian Lobo","Kaustubh Risodkar","Saurabh Dewangan","2025/04/20","2025/04/30","2025/04/20","0","True","2025/04/25","8","Complete","2025/04/25 10:19:04 PM","2026/06/10 06:52:23 AM","","India"
"e3bc6945-2ed0-4fea-b485-b0bd00f77207","Modon UAT","Adhoc","On Premise","Paid","Low","2","Balasubramanian Iyer","Dummy TC","Savio Fernandes","2023/11/17","","2023/11/17","0","True","2023/12/04","28.5","Complete","2023/11/17 08:30:55 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"9e411e9c-414f-4ba2-bfda-b10900b7d79c","SIB -Upgrade Discussion","Adhoc","On Premise","Unpaid","Medium","2","Pritesh Chavan","","Vikram Sondhi","2024/04/19","2024/04/19","2024/04/19","69","False","","8","Complete","2024/02/01 04:39:21 PM","2026/06/10 06:52:23 AM","","India"
"f9946afb-e8a9-49ae-9d6e-b26400aefa82","Project_Godrej Capital","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Naved Shaikh","gunatav kapoor","Ayush Sharma","2024/12/31","2025/02/03","2024/12/31","337","True","2025/02/11","210","Complete","2025/01/13 04:07:04 PM","2026/06/10 06:52:23 AM","","India"
"486203d2-5af6-4ea0-9062-b338006b9478","Zahid Industries _ W2l Migrtaion","Windows to Linux Migration","On Premise","Unpaid","High","1","Naved Shaikh","","Zakaria Alshaib","2025/05/15","2025/09/16","2025/05/15","0","False","","188","In Progress","2025/08/13 12:01:41 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"349b578d-3806-4d3d-89d4-b0f8005bd4b9","Jordan Ahli Bank_Initial Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","1","Brian Lobo","Dummy TC","Suhel Sumra","2024/01/16","2024/05/31","2024/01/16","376","True","2025/07/16","265.5","Complete","2024/01/15 11:04:20 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"727ff1b0-4b32-435d-a80d-b27200644a19","Saudi AMEX DR - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","High","2","Kevin Dias","","Khalil Abbas","2025/01/28","","2025/01/28","0","True","2025/09/09","161","Complete","2025/01/27 11:35:08 AM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"b4944c44-89a5-4f7d-8604-b000004d0a3d","NPCI -Prod  Windows Binary Upgrade - NON-DAC","Version Upgrade","On Premise","Unpaid","Medium","1","Azhar Shaikh","","Nishit Joshi","2023/05/10","2023/05/31","2023/05/11","0","True","2023/05/15","5","Complete","2023/05/12 10:10:29 AM","2026/06/10 06:52:23 AM","","India"
"d4ce891d-f442-4cc9-b50b-aef50078c2cd","Manipal AppConnect Reconfiguration for Noida & Kolkata","Redeployment","On Premise","Paid","Medium","2","Nishant Deshmukh","","Pratik Chauhan","2022/08/08","2024/03/31","","0","True","2023/03/08","45","Complete","2022/08/18 12:49:40 PM","2026/06/10 06:52:23 AM","","India"
"76a355ee-1138-499d-8be2-b32a00a78b1a","ICICI Pru - UAT - Apache and PostgreSQL Upgrade","Adhoc","On Premise","Unpaid","Low","2","Pritesh Chavan","","Saurabh Dewangan","2025/07/30","2025/08/12","2025/07/31","1","True","2025/08/01","2","Complete","2025/07/30 03:40:00 PM","2026/06/10 06:52:23 AM","","India"
"32bb4208-70c4-40a9-9e43-b2fe00c4fc19","DACO - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Naved Shaikh","Dummy TC","Abdulrahman Hamzi","2025/06/04","2025/08/31","2025/06/04","0","False","","488","In Progress","2025/06/16 05:27:12 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"ad8c539e-9acc-49ab-b161-b1da00984934","AMEX E3 - PST Decryption Installation 3 servers","Non-standard Component Deployment","On Premise","Unpaid","High","2","Aman","","Nipun Mohanty","2024/08/29","2024/09/30","2024/09/04","224","True","2024/09/05","0","Complete","2024/08/28 02:44:27 PM","2026/06/10 06:52:23 AM","","North America"
"76067f91-feb7-49bb-9bfb-b02d0083e64b","ICICI Bank - DR Drill and Switchback","Adhoc","On Premise","Unpaid","Medium","2","Brian Lobo","","Saurabh Dewangan","2023/06/16","2023/06/23","2023/06/28","0","True","2023/06/28","13","Complete","2023/06/26 01:30:13 PM","2026/06/10 06:52:23 AM","","India"
"2b6a35f4-51f9-4259-a153-b33800a0e811","IDFC Prod and DR - Apache 2.4.65 Upgrade","Adhoc","On Premise","Unpaid","High","2","Pritesh Chavan","","Aman Mukhija","2025/08/27","2025/08/30","2025/08/28","5","True","2025/08/28","2","Complete","2025/08/13 03:15:50 PM","2026/06/10 06:52:23 AM","","India"
"8be173b6-3869-4dc6-892a-b21400bfc110","AMARANT LIFESCIENCES PRIVATE - HF Deployment","Adhoc","On Premise","Unpaid","Medium","2","Naved Shaikh","","Lakshya Prakash","2024/10/25","","2024/10/25","0","True","2024/12/17","2","Complete","2024/10/25 05:08:09 PM","2026/06/10 06:52:23 AM","","India"
"5c61c395-6c08-4099-b462-b0ab00615471","IDS_prod_DR","On-prem - Initial Deployment","On Premise","Paid","High","1","Azhar Shaikh","Abhishek Deodhar","Savio Fernandes","2023/10/11","2023/11/30","2023/10/11","131","True","2024/01/24","68","Complete","2023/10/30 11:24:22 AM","2026/06/10 06:52:23 AM","","India"
"0cd65b5b-e52b-46c4-9bbd-b23e00552600","ADAA - Prod - Docker version upgrade","Adhoc","On Premise","Unpaid","High","2","Balasubramanian Iyer","","Ahmad Alaqiel","2024/12/08","2024/12/11","2024/12/11","0","True","2024/12/11","5","Complete","2024/12/06 10:40:01 AM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"227bfcfd-fe7b-4e1c-a6f9-aede0093ed50","GM Financial - File Decryption Server Deployment","Non-standard Component Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","","Debashis Jena","2022/06/30","","","0","","","0","Complete","2022/07/26 02:28:35 PM","2026/06/10 06:52:23 AM","","North America"
"a337371b-d6e7-4205-92d1-b03400bc1b33","AMEX - AdHoc Work","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Jitendra Lakhwani","2023/06/07","","2023/06/07","0","True","2025/10/03","35.5","Complete","2023/07/03 04:54:52 PM","2026/06/10 06:52:23 AM","","North America"
"b036e9e9-3107-4d45-8a08-afb900810933","Bala - DAC - Early Bird - Hands","Adhoc","On Premise","Unpaid","Medium","2","Balasubramanian Iyer","","Amit Saxena","2023/03/01","2023/03/10","2023/03/02","0","False","","0","Complete","2023/03/02 01:19:48 PM","2026/06/10 06:52:23 AM","","India"
"c92d12e1-1014-48ee-ba46-27d0270e2ea3","IAF - Production - Onlineeditor redeployment","Adhoc","On Premise","Unpaid","High","2","Shubham Singh","","Vikram Sondhi","","","","0","False","","0"," To Be Initiated","2026/06/04 04:56:22 PM","2026/06/10 06:52:23 AM","","India"
"e91636ed-e99e-46d1-9a50-afaf00d90d0d","Saraswat Bank - UAT - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","Medium","2","Swapnil Mhapankar","Subramanian Shanmuganand","Amit Saxena","2023/07/17","2023/10/13","2023/05/11","29","True","2023/10/06","165.5","Complete","2023/02/20 06:40:15 PM","2026/06/10 06:52:23 AM","","India"
"372d92a0-92c0-41cd-99a7-b1ca00d23337","Temasek - UAT - NON DAC to DAC Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Aman Mukhija","2024/09/24","2025/03/31","2024/09/24","18","True","2025/03/31","40.5","Complete","2024/08/12 06:15:18 PM","2026/06/10 06:52:23 AM","","APAC"
"2411f488-bf0c-4820-9c19-b217007c68bc","CDSL client Megacalibre vendor Appconnect process for Delhi Site","Adhoc","On Premise","Unpaid","Low","2","Brian Lobo","","Abhishek Hansrajani","2024/07/10","2024/12/31","2024/07/10","361","True","2025/05/06","90","Complete","2024/10/28 01:02:57 PM","2026/06/10 06:52:23 AM","","India"
"3d5067ff-0ed2-4de3-a2b7-af8801031f37","test adhoc project","Adhoc","On Premise","Unpaid","Low","2","Tushar Ghodake","Abhishek Hansrajani","Amit Saxena","2023/01/12","2023/09/06","2023/09/06","687","True","2023/09/06","2","Complete","2023/01/12 09:13:26 PM","2026/06/10 06:52:23 AM","","India"
"999a5844-52dd-455e-ad09-b2ad007e898a","Ethimad - Upgrade approach discussion","Adhoc","On Premise","Unpaid","Medium","2","Aman","","Prem Mahule","2025/03/24","2025/04/04","2025/03/27","94","False","","1","Complete","2025/03/27 01:10:42 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"3fbe02f7-0a67-4efb-8f8d-b2330096d8dd","NPCI - Prod PS Upgrade Linux","Version Upgrade","On Premise","Unpaid","High","1","Ashish Pandey","","Aman Mukhija","2025/01/22","2025/02/28","2025/01/24","20","True","2025/03/26","153","Complete","2024/11/25 02:39:13 PM","2026/06/10 06:52:23 AM","","India"
"9a0a821c-4527-46bb-a546-b10a00dafe22","PNB - Upgrade - Linux","Version Upgrade","On Premise","Unpaid","High","2","Aman","","Vikram Sondhi","2024/01/29","2024/02/02","2024/01/29","1","True","2024/02/05","48","Complete","2024/02/02 06:47:19 PM","2026/06/10 06:52:23 AM","","India"
"268d78ee-f045-4c08-8b62-b0c700bc4d35","ZAKAT - Windows to Liinux Migration","Windows to Linux Migration","On Premise","Unpaid","High","2","Osama Awad","","Khalil Abbas","2023/12/24","2023/12/31","2023/12/25","626","True","2024/01/31","169","Complete","2023/11/27 04:55:35 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"46c22fb6-1567-42ed-be6e-af5e00c37504","CSB Bank - POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Brian Lobo","","Amit Saxena","2022/12/02","","2022/12/02","0","","","0","On Hold","2022/12/01 05:21:38 PM","2026/06/10 06:52:23 AM","","India"
"b5a88ad9-e563-44db-b297-af07008f8bf1","CCIL - Windows Binary Upgrade (68293)","Version Upgrade","On Premise","Unpaid","Medium","1","Prasad Sawant","","Saurabh Dewangan","2022/09/05","","2022/09/05","0","","","12","Complete","2022/09/05 02:12:38 PM","2026/06/10 06:52:23 AM","","India"
"07dcb177-29d3-4df2-ac29-b1570096e5c2","ITC - Upgrade Discussion","Adhoc","On Premise","Unpaid","Low","1","Aman","","Aman Mukhija","2024/05/06","2024/06/07","2024/05/06","16","True","2024/05/06","8","Complete","2024/04/19 02:39:24 PM","2026/06/10 06:52:23 AM","","India"
"4c485935-7672-488a-b0c0-b1d401084697","UBI_Prod_DR","On-prem - Initial Deployment","On Premise","Paid","High","2","Nishant Deshmukh","gunatav kapoor","Savio Fernandes","2024/07/19","2026/01/20","2024/07/19","92","True","2025/12/02","368","Complete","2024/08/22 09:32:11 PM","2026/06/10 06:52:23 AM","","India"
"0d8816e1-6f95-41d5-bc7e-b300009c220c","CNHI - Production deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Mohamed Ghandour","Maram Aleisa","Zakaria Alshaib","2025/06/23","2025/07/31","2025/06/23","127","True","2025/08/20","381","Complete","2025/06/18 02:58:28 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"1987b8e0-5df1-4828-8781-b2c10137aef9","94062 | InfoSource | Seshaasai | Replace Printing Machine","Adhoc","On Premise","Unpaid","Low","2","Nishant Deshmukh","","Saurabh Dewangan","2025/04/16","2025/04/17","2025/04/16","285","True","2025/04/17","8","Complete","2025/04/17 12:24:48 AM","2026/06/10 06:52:23 AM","","India"
"194d1fad-9f69-4bed-9cb2-b0750092a9ed","STC - SDK - Nextcloud","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Deodhar","Abhishek Hansrajani","2023/09/06","","2023/09/06","0","False","","30","In Progress","2023/09/06 02:23:59 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"19c73c2d-1113-4be0-bb0c-b24f00c5bef5","Edge - Server HC","Adhoc","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Prem Mahule","2024/12/23","2025/01/31","2024/12/23","51","True","2025/02/28","40","Complete","2024/12/23 05:29:58 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"dd89e299-2fb7-4c10-86c6-afaf0099b467","Temasek - Apache Optimization","Adhoc","On Premise","Unpaid","Medium","2","Prasad Sawant","","Pratik Chauhan","2023/02/20","2023/03/17","2023/02/20","0","False","","0","Complete","2023/02/20 02:49:37 PM","2026/06/10 06:52:23 AM","","APAC"
"31631061-8be1-4224-918b-b01800d166e1","Cloud - VPN Tunnel Modifications","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Sayand Kezhakkedath","","Dummy TC","2023/03/27","2023/06/30","2023/03/01","0","False","","0","On Hold","2023/06/05 06:12:24 PM","2026/06/10 06:52:23 AM","","India"
"dad995f2-ce87-4558-9eec-b0e000b6d010","Exide Energy Solution","Cloud - Initial Deployment","Cloud Business Plus","Paid","Low","2","Sayand Kezhakkedath","Dummy TC","Savio Fernandes","2023/12/27","","2023/12/27","0","True","2024/02/06","0","Complete","2023/12/22 04:35:36 PM","2026/06/10 06:52:23 AM","","India"
"e076a613-ea8d-493a-880b-af820057c71a","QIB - Production Upgrade","Version Upgrade","On Premise","Paid","Medium","2","Prasad Sawant","","Savio Fernandes","2022/12/12","2023/02/04","2023/01/06","219","True","2023/08/21","105","Complete","2023/01/06 10:49:35 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"d074862a-cbf7-4bf5-a654-b2600060ae50","Surya Nepal - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","High","2","Nishant Deshmukh","","Aman Mukhija","2025/01/09","2025/01/09","2025/01/09","328","True","2026/01/24","183","Complete","2025/01/09 11:22:00 AM","2026/06/10 06:52:23 AM","","Rest of World"
"ebcc8b08-1a65-4c6d-b5b5-b0f9009a40a6","Saudi Payment - POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Balasubramanian Iyer","Dummy TC","Dummy TC","2024/01/25","","2024/01/25","0","True","2024/07/31","268","Complete","2024/01/16 02:51:37 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"7419ea8a-dc4f-4e59-af28-b2e40083088b","HDBank -Prod - PolicyServer upgrade (Linux Docker))","Version Upgrade","On Premise","Unpaid","High","2","Kevin Dias","","Arthita Dey","2025/05/21","2025/07/21","2025/05/21","74","True","2025/10/27","142.5","Complete","2025/05/21 01:27:04 PM","2026/06/10 06:52:23 AM","","APAC"
"711167a7-5795-4e5b-85d1-aedf00bd3dea","SBI Life-Data Processing System Updation at FCI location","Adhoc","On Premise","Unpaid","Medium","2","Swapnil Mhapankar","","Kritika Gupta","2022/06/27","","","0","","","0","Complete","2022/07/27 04:59:00 PM","2026/06/10 06:52:23 AM","","India"
"efe163e0-a07b-4afe-90fc-b0bd00d2bc67","FTA - Prod - Windows Binaries Upgrade - DAC","Version Upgrade","On Premise","Unpaid","High","2","Aman","","Prem Mahule","2024/07/16","2024/08/16","2024/07/16","11","True","2024/09/01","107","Complete","2023/11/17 06:17:16 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"43bf58c7-e535-4b3a-b3ea-b13f00f6f037","NuScale Production","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","Ashish Soni","Paresh Verma","2024/03/11","","2024/04/01","0","True","2024/07/08","322","Complete","2024/03/26 08:29:04 PM","2026/06/10 06:52:23 AM","","North America"
"7dfa8b04-615a-4d4f-adc8-b33d0086859f","ICICI Lombard - Email decryptor","Non-standard Component Deployment","On Premise","Paid","Medium","2","Nishant Deshmukh","","Ayush Sharma","2025/03/20","2025/05/20","2025/03/20","66","True","2025/08/21","100","Complete","2025/08/18 01:39:47 PM","2026/06/10 06:52:23 AM","","India"
"ca0f4782-0839-43e9-a46a-b18f00605834","Troikaa - New HF Deployment and reconfiguration","Adhoc","Cloud Enterprise","Unpaid","High","2","Nishant Deshmukh","","Nishit Joshi","2024/07/26","2024/07/29","2024/07/26","29","True","2024/07/31","32","Complete","2024/06/14 11:20:46 AM","2026/06/10 06:52:23 AM","","India"
"7c30d021-76af-4deb-bd5d-b0200062ee4d","Ajanta Pharma  - HF Migration","Redeployment","Cloud Enterprise","Unpaid","Medium","2","Azhar Shaikh","","Nishit Joshi","2023/06/15","2023/06/23","2023/06/15","73","True","2023/10/11","9","Complete","2023/06/13 11:30:11 AM","2026/06/10 06:52:23 AM","","India"
"87c8610a-8050-4fe0-babe-388d01c3b776","Fugro - onprem AD to Azure AD Migrtaion","Adhoc","On Premise","Paid","High","2","Shivam Panigrahi","","Ayush Sharma","2026/05/21","2026/05/21","2026/05/22","8","True","2026/05/22","3","Complete","2026/06/02 12:05:04 PM","2026/06/10 06:52:23 AM","","India"
"0df1f682-7ef4-469f-ac32-b0f3005adff8","CBI - DR Upgrade - Windows Binaries DAC","Version Upgrade","On Premise","Unpaid","High","2","Azhar Shaikh","","Nishit Joshi","2023/10/01","2024/01/10","2023/10/01","1","True","2024/01/10","57","Complete","2024/01/10 11:00:52 AM","2026/06/10 06:52:23 AM","","India"
"e31e6d81-ac5d-4277-9c28-b27b004668b0","NBK Egypt - DR PS Upgrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Brian Lobo","","Savio Fernandes","2025/03/11","2025/03/27","2025/03/11","21","True","2025/03/25","28","Complete","2025/02/05 09:46:21 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"3b2296c9-83f9-4174-9ba0-aed80120fb1f","MSIL - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","Medium","1","Azhar Shaikh","","Kritika Gupta","2022/05/30","2022/08/20","","0","","","5","Complete","2022/07/20 11:02:08 PM","2026/06/10 06:52:23 AM","","India"
"6975f018-b854-456c-a63d-b04c00d51f6f","FTA - UAT Apache Upgrade","Adhoc","On Premise","Unpaid","Medium","1","Azhar Shaikh","","Prem Mahule","2023/08/03","2023/08/31","2023/08/04","1","True","2023/08/30","12","Complete","2023/07/27 06:25:57 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"fe3bbf4f-922f-426b-a72b-af640092d9cb","Project Book Creation","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Azhar Shaikh","","Pratik Chauhan","2022/12/07","2022/12/07","2022/12/07","0","","","0","Complete","2022/12/07 02:24:40 PM","2026/06/10 06:52:23 AM","","India"
"92464706-af9e-483a-8889-b01400cd6ad5","Statistics Center Abu Dhabi - Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Mandar Mahadik","","Dummy TC","2023/07/24","2023/07/24","2023/07/24","44","True","2023/08/09","0.25","Complete","2023/06/01 05:57:54 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"9d52c934-d8ed-481f-a725-b243005ee55d","NSEIT - HF Upgrade - Bootsrap","Adhoc","On Premise","Unpaid","High","2","Nishant Deshmukh","","Lakshya Prakash","2024/12/16","2024/12/23","2024/12/16","47","True","2024/12/26","0.5","Complete","2024/12/11 11:15:30 AM","2026/06/10 06:52:23 AM","","India"
"15914224-ad91-4c2e-aaec-b0cf007829a6","LAM Research - L1 Training","Adhoc","On Premise","Unpaid","Low","2","Sayand Kezhakkedath","","Nipun Mohanty","2023/12/11","2023/12/11","2023/12/11","'-1","True","2023/12/11","3","Complete","2023/12/05 12:47:30 PM","2026/06/10 06:52:23 AM","","North America"
"3db721fa-57d9-4f73-8714-b12600fd6aac","Seclore for Boldon James","Adhoc","On Premise","Paid","High","2","Sayand Kezhakkedath","Subramanian Shanmuganand","Savio Fernandes","2024/03/04","","2024/03/04","0","True","2024/05/27","3.5","Complete","2024/03/01 08:52:39 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"65e4bb10-1b79-434b-bc40-b3020071ef40","DM Stage - postgresql Upgrade","Adhoc","On Premise","Unpaid","Medium","2","Pritesh Chavan","","Prem Mahule","2025/06/16","2025/06/20","2025/06/19","23","True","2025/06/19","2","Complete","2025/06/20 12:24:49 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"5f1c9c48-3c08-4dd9-95ab-b06000fb6dae","HDFC Bank - Adoption","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Hansrajani","Abhishek Hansrajani","2023/08/16","","","0","False","","21"," To Be Initiated","2023/08/16 08:45:25 PM","2026/06/10 06:52:23 AM","","India"
"5dc4a3e7-6a97-47d5-9b33-7a949a0a405d","KVB - Production W2L Migrtaion","Windows to Linux Migration","On Premise","Unpaid","High","2","Sneha Dhumal","","Abhishek Hansrajani","2026/05/07","2026/07/01","2026/06/01","0","False","","38","In Progress","2026/06/02 12:22:34 PM","2026/06/10 06:52:23 AM","","India"
"5a6d6507-a8b3-43cf-aac5-aedd00b70be9","Roshn - Initial Seclore Deployment in UAT","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sulman Mushtaq","","Vikram Sondhi","2022/05/29","","","0","","","0","Complete","2022/07/25 04:36:27 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"7aa072ed-e9db-4dbb-86d8-b32a00a87d37","ICICI Pru - Prod - Apache and PostgreSQL Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Saurabh Dewangan","2025/07/30","2025/08/13","2025/08/12","1","True","2025/08/12","9","Complete","2025/07/30 03:43:27 PM","2026/06/10 06:52:23 AM","","India"
"11baf1af-2c90-43ac-b46e-b3020099557f","PIF - Prod PS Upgrade - Windows Binaries Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Khalil Abbas","2025/07/01","2025/07/07","2025/07/05","77","True","2025/10/14","25.5","Complete","2025/06/20 02:48:16 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"52039488-4a12-4900-8ab9-b170003ebd4f","IDFC AppConnect - Adroit","Non-standard Component Deployment","On Premise","Paid","High","1","Brian Lobo","Abhishek Deodhar","Suhel Sumra","2024/05/14","2025/05/30","2024/05/14","42","True","2025/07/18","0","Complete","2024/05/14 09:18:25 AM","2026/06/10 06:52:23 AM","","India"
"c3f128c7-28d1-40c3-9d25-b1e600a6f251","Ascend Material - Cloud POC","Cloud - Initial Deployment","Cloud Enterprise","Unpaid","Low","2","Sayand Kezhakkedath","Dummy TC","Dummy TC","2024/10/28","2024/10/28","2024/10/28","4","True","2024/10/28","59","Complete","2024/09/09 03:37:50 PM","2026/06/10 06:52:23 AM","","North America"
"9f4ad903-4d4f-4a38-bf02-b10900b8f262","CPPA - Upgrade Approach Discussion","Adhoc","On Premise","Unpaid","Medium","4","Aman","","Amit Saxena","2024/02/01","2024/03/01","2024/02/02","117","True","2024/08/13","1.5","Complete","2024/02/01 04:43:22 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"104c426c-8244-43f3-bc09-b1df00754a06","RCAP - HF Upgrade - Bootstrap","Adhoc","On Premise","Unpaid","Medium","2","Pritesh Chavan","","Kritika Gupta","2024/09/02","","2024/09/02","0","True","2024/10/04","1","Complete","2024/09/02 12:37:02 PM","2026/06/10 06:52:23 AM","","India"
"d5914409-ac1c-434f-a173-b1bf009dce40","NWC_Staging_Linux_DAC to DAC Upgrade (Linux )","Version Upgrade","On Premise","Unpaid","Low","2","Balasubramanian Iyer","Dummy TC","Khalil Abbas","2024/08/01","2024/08/31","2024/08/01","451","True","2024/08/26","115.5","Complete","2024/08/01 03:04:33 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"b6730b4c-93ce-4057-ac5e-b32100ca2a82","Edge Prod FD Upgarde","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Aman","","Prem Mahule","2025/07/28","2025/08/01","2025/07/31","8","True","2025/08/01","2","Complete","2025/07/21 05:46:04 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"77c80bb3-7073-4a05-b9dd-b0f100ab019b","ICICI Bank - Decryptor Healthcheck","Adhoc","On Premise","Unpaid","Medium","1","Aman","","Saurabh Dewangan","2024/02/02","2024/02/02","2024/02/02","1","True","2024/02/02","1","Complete","2024/01/08 03:52:37 PM","2026/06/10 06:52:23 AM","","India"
"dfc63cee-851e-49d5-b137-b08900c4ce24","GCC - Architecture and prerequisites creation","Adhoc","On Premise","Unpaid","Low","2","Sayand Kezhakkedath","","Dummy TC","2023/10/11","2023/10/13","2023/10/23","6","True","2023/10/23","3","Complete","2023/09/26 05:26:32 PM","2026/06/10 06:52:23 AM","","North America"
"b06def9c-bc4b-4f1a-82c3-b26b00b67a96","PIF - DR - Failover Node Deployment","Adhoc","On Premise","Unpaid","Medium","2","Kevin Dias","","Khalil Abbas","2025/03/10","","2025/03/10","0","True","2025/04/25","24","Complete","2025/01/20 04:34:23 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"00b9f5bb-8e30-4fce-a36c-b07500aea06b","RIL - UAT - Windows Binaries Upgrade - DAC","Version Upgrade","On Premise","Unpaid","High","2","Aman","Dummy TC","Nishit Joshi","2023/09/06","","2023/09/06","0","True","2024/01/16","40.5","Complete","2023/09/06 04:05:47 PM","2026/06/10 06:52:23 AM","","India"
"30804a94-4366-4ce7-b71f-b057006af77f","Edge - Windows Binaries upgrade - DAC","Version Upgrade","On Premise","Unpaid","High","3","Aman","","Prem Mahule","2023/08/07","2023/08/15","2023/08/07","18","True","2023/09/08","46.5","Complete","2023/08/07 11:59:27 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"07e3064e-3f57-449a-b7f2-b0980060ae8e","RCAP UAT Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Aman","","Dummy TC","2023/10/20","2023/10/27","2023/10/23","6","True","2023/11/06","1.5","Complete","2023/10/11 11:22:00 AM","2026/06/10 06:52:23 AM","","India"
"9f470788-f319-4be9-9be9-afc00052d85c","AMEX E2 - M365 Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2024/04/08","2024/05/08","2024/04/08","146","True","2024/12/02","10","Complete","2023/03/09 10:31:37 AM","2026/06/10 06:52:23 AM","","North America"
"6a6e1e3c-33d2-44db-8152-b2410065f4d1","ICICI Lombard - - HF Upgrade - Bootstrap","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Naved Shaikh","","Saurabh Dewangan","2024/12/09","","2024/12/09","0","True","2024/12/31","2","Complete","2024/12/09 11:41:12 AM","2026/06/10 06:52:23 AM","","India"
"f1ccc160-8311-49cb-912f-b339005f85bb","L&T Ship Building - UAT - PS Upgrade","Version Upgrade","On Premise","Unpaid","Low","2","Aman","","Abhishek Hansrajani","2025/08/19","2025/09/10","2025/08/19","16","True","2025/10/03","128","Complete","2025/08/14 11:17:47 AM","2026/06/10 06:52:23 AM","","India"
"30ba6ccd-0a94-4c14-ad5f-b1fe00f8d43e","RCRC - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Balasubramanian Iyer","Ahmed Etriby","Bander Binkhlaif","2024/10/03","2025/03/31","2024/10/03","303","True","2025/05/19","469.5","Complete","2024/10/03 08:35:57 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
